frame,timestamp,pose_detected,NOSE_x,NOSE_y,NOSE_z,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_visibility
425,14.1808,1,0.49105823574922136,0.208999828129382,-0.15296406023603812,0.9985871315002441,0.5001475374737553,0.19603798967419292,-0.19002434835358975,0.9989728927612305,0.5027854052179076,0.19588025310239635,-0.1903900735097614,0.9991715550422668,0.5051479261794024,0.1957699187916202,-0.19034150619676385,0.9995152950286865,0.49936047078290574,0.1958375093820216,-0.1329882864803426,0.9986650347709656,0.501392729771444,0.1955614422376344,-0.13328545552728369,0.9985856413841248,0.5035358149132818,0.19511662270778307,-0.13339731669474625,0.9988163113594055,0.5244140259591583,0.20056030866288405,-0.2849352746020948,0.9998200535774231,0.5225683124193234,0.1997321086538426,-0.02694373409478717,0.9977585077285767,0.5009148448775154,0.2226680507123614,-0.17725871558928585,0.999565601348877,0.4996217664999851,0.2226196812305144,-0.1053223362830763,0.9986613392829895,0.562977006941132,0.2702040215889063,-0.4092348306190171,0.9999884366989136,0.5375989198962581,0.27562497747250153,0.19025715147004024,0.9994477033615112,0.618927284693108,0.3619450582213065,-0.54641034275224,0.9916368722915649,0.5624501375885289,0.36904571537093483,0.29909514359660977,0.038208745419979095,0.5288289656172278,0.39680337252872616,-0.5928749929774905,0.9494205713272095,0.5059710367298359,0.4010722955345839,0.16899795436011633,0.24504531919956207,0.5100516855438839,0.4121138675090603,-0.6422412128715262,0.9196764826774597,0.4907491099445425,0.4122635706877107,0.15854191246045246,0.34199801087379456,0.5028095011944549,0.40428088518567384,-0.6236015332467643,0.911253035068512,0.48366977861433424,0.40734440317520815,0.11044605454052259,0.34981584548950195,0.5095594457952026,0.3990413695921162,-0.5814668293043741,0.8586742281913757,0.49130455951590746,0.4049046641185298,0.14178530455052457,0.33460426330566406,0.5621788972741253,0.4713516237435652,-0.17843656047379813,0.9999759793281555,0.5703297486672048,0.46863044141889554,0.17831397636648144,0.9999428391456604,0.49269917398899693,0.5916671743204001,-0.10527018337816647,0.8710247278213501,0.589834764842944,0.6011702243264752,0.19427864500136965,0.6060655117034912,0.4894570575588521,0.7372867633134907,-0.002645120211379793,0.9540781378746033,0.7315767401859771,0.6517295312214579,0.33591524388267796,0.8236766457557678,0.5038848582542315,0.7661968518248266,0.0013550038043505137,0.9155483841896057,0.7695168063635054,0.6403045534809723,0.34888299379176546,0.8879905939102173,0.4178581476072618,0.7537636008018119,-0.15136328896199386,0.9554991126060486,0.7455573232023882,0.7091489587074686,0.27355951682115276,0.8758695721626282
426,14.2142,1,0.49100235174030243,0.21575421101841386,-0.15532117943107981,0.9986893534660339,0.500111130706637,0.20267462577575335,-0.19301571703943662,0.9990555644035339,0.5026575506150317,0.20257204659891062,-0.1933779812185641,0.9992375373840332,0.5049685867794199,0.20249405409489524,-0.19331771880388304,0.9995522499084473,0.49945790944121765,0.20245346201188683,-0.13578477767589242,0.9987753033638,0.5015163553622508,0.2022393785920737,-0.13607937913813545,0.9987053871154785,0.5037329588736699,0.20188280328726202,-0.1361921511260505,0.9989133477210999,0.5240253553246018,0.2076469976932579,-0.2885815584923566,0.9998336434364319,0.5225319948507645,0.20683031947740632,-0.030848003416984383,0.9979254603385925,0.5007896999934903,0.22971092546597555,-0.17983691703467422,0.9995948672294617,0.49965416127707407,0.22959858637589725,-0.10786338878626199,0.9987536668777466,0.5616316074257977,0.27903083432248765,-0.41564783148276596,0.9999889731407166,0.542126646130792,0.2820488550029441,0.18603078319337302,0.9994434714317322,0.6068620685930866,0.3764608688565687,-0.5399073597851345,0.9923419952392578,0.5674075531514943,0.3774958028521024,0.28838854590496044,0.035072777420282364,0.5146943920558994,0.4035522162497469,-0.5646696043111796,0.9540024399757385,0.5126798985860298,0.41442149863654454,0.145920025614592,0.2267751395702362,0.49503399490754474,0.41616733834182273,-0.6118889341265463,0.9268767237663269,0.4981988745552688,0.42759321716837767,0.134361939756569,0.3211820423603058,0.4888999257888004,0.40772142283844315,-0.5925818101648419,0.9192627668380737,0.4899227608750761,0.42322993222928085,0.08831386680612763,0.32923486828804016,0.49609589910173857,0.40416216176428804,-0.5524556533995777,0.8709847331047058,0.49703462543465426,0.4205672356771154,0.11926336243036624,0.31511709094047546,0.5628173738926453,0.47690574835230526,-0.18085550098291406,0.9999775886535645,0.5702589354315016,0.47352512059234064,0.18075566302924206,0.9999456405639648,0.5045220847035354,0.6012779670161814,-0.11067138386495211,0.8822752833366394,0.5636428914147947,0.604002659693188,0.21925186763554513,0.6314082145690918,0.5181939023219078,0.7418844870754071,0.016776102916326748,0.9581602811813354,0.7155656161563951,0.6413332161369871,0.3924874722749212,0.831500232219696,0.5369406668317357,0.7703316271444041,0.024548484512880553,0.9219785332679749,0.7511333250777166,0.6284170289695415,0.40918435972609535,0.8955693244934082,0.4471287784320779,0.7604390200757218,-0.12779775837388585,0.9592254757881165,0.7329587570992955,0.6955567724777006,0.34595784954813613,0.8814070224761963
427,14.2476,1,0.4910920085884763,0.2212795733294014,-0.14459075199088467,0.998764157295227,0.5002252059383003,0.20812489321598687,-0.18308535101877824,0.9991205930709839,0.5026448788620664,0.20813811210902466,-0.18344045711772466,0.9992862343788147,0.5048493612340569,0.20814515997618832,-0.18337771105460673,0.9995786547660828,0.4997951432819422,0.2078134882283382,-0.12613613400738585,0.9988648295402527,0.5019123595911317,0.2076804131825214,-0.1264324723080776,0.9988025426864624,0.5042212433192569,0.20744658555045317,-0.12654877872594894,0.9989955425262451,0.5234733715757636,0.213815935702869,-0.28207791202412963,0.9998418688774109,0.5226433957929111,0.21296433962030614,-0.026222253669843598,0.9980559945106506,0.5007510232480823,0.2355492207067557,-0.1704507166723831,0.9996121525764465,0.49989715704829096,0.23531700097597616,-0.09896894224587252,0.9988213777542114,0.5596922235889047,0.2871944443746053,-0.41273040774263237,0.9999891519546509,0.5483294437815271,0.28736320909086704,0.18634549016024446,0.9994622468948364,0.5940069620148021,0.38815807893281856,-0.5170081302280483,0.9927302598953247,0.5778838107080183,0.3808085126476697,0.2979497839381929,0.03234138339757919,0.5029086770711256,0.40577139887776503,-0.5014713820947089,0.957217276096344,0.525037648933474,0.419594671273288,0.1777835859111698,0.2109055072069168,0.48217858433167804,0.41578957716346154,-0.5427748039191154,0.9318498373031616,0.5114613585260932,0.43297534694760653,0.17039197854402488,0.30265530943870544,0.4771319920922225,0.40715471729809954,-0.5222890344394127,0.9248743653297424,0.5026968174325291,0.4295468006656452,0.12662027407185755,0.3107049763202667,0.4847034742504299,0.4050166055316978,-0.48777525790365817,0.8788962960243225,0.5089718218033141,0.42702748079400055,0.15259788103731664,0.2973380386829376,0.564482123284908,0.48238552214104635,-0.1824516252482136,0.9999794363975525,0.570942812727327,0.4788468655867465,0.18237229698882557,0.9999498128890991,0.5218100512361205,0.6109192246323712,-0.11206263183922224,0.8908758759498596,0.5373110394655697,0.6031632216382429,0.24748862814375344,0.6328923106193542,0.5555296672946657,0.7450131354354217,0.028053446514380097,0.961596667766571,0.6934734059102623,0.6344685444742941,0.44573318951335644,0.8317265510559082,0.579317132423531,0.7711355829294484,0.03831045118123652,0.9269765019416809,0.7260594456901656,0.6220550758021708,0.4651020132092062,0.8990016579627991,0.4849254866163224,0.7678447646416724,-0.10756589426270474,0.9623782634735107,0.7114302506257898,0.6880659793084611,0.41559785253657144,0.8818243145942688
428,14.2809,1,0.49131761147425834,0.22385991477605116,-0.12556044861570131,0.9988653659820557,0.5004239565842646,0.21060636493709584,-0.16475293040275613,0.9991990327835083,0.5027242389036515,0.21076170884784887,-0.1650995450628391,0.9993481040000916,0.5048057903776647,0.21088184836583307,-0.16504356600257383,0.9996154308319092,0.5002331949753095,0.21012641850746086,-0.10800446842070954,0.9989657402038574,0.5024179709263348,0.21002336113880887,-0.10830155572774498,0.9989073872566223,0.5048151344130378,0.20984831237014961,-0.10841852504892205,0.9990841746330261,0.5228597085514836,0.2172542259201308,-0.26874631205638866,0.999855101108551,0.522836634051273,0.21620766596221752,-0.01351096797170065,0.998213529586792,0.5007729413626089,0.23835853322263695,-0.15339518329758223,0.9996421337127686,0.5002451477906653,0.23791109869530203,-0.08216417355284913,0.9989132881164551,0.5570080437304548,0.29170173198193167,-0.40408841838369924,0.99998939037323,0.555020121427684,0.28937714638965734,0.19476593082601418,0.9994376301765442,0.5826282242794983,0.3938750788604194,-0.4918088596878641,0.9930112361907959,0.5922624036704478,0.3780655214836556,0.3349965541234946,0.029330765828490257,0.49414415341435164,0.4033706814814846,-0.43918210049192485,0.9600123167037964,0.5402363124705151,0.41716920711221767,0.2667055982740336,0.1916114091873169,0.47265527076098846,0.41103243834766845,-0.47181047106678503,0.9354910850524902,0.5272607592158118,0.42953459220332796,0.26922086917628135,0.27711206674575806,0.46927982540953234,0.40206643167909295,-0.44999348103027625,0.9287593960762024,0.5184094517519992,0.4267982202115324,0.22815655969899612,0.28438177704811096,0.47705600561795647,0.4010571956217715,-0.42367007862993705,0.8833014369010925,0.5237254134980682,0.42449172761612664,0.2440125532231205,0.27271732687950134,0.5667497883865618,0.48549525151441814,-0.18457581512716864,0.9999808073043823,0.5716757499254679,0.48233908088335176,0.18450684192436323,0.999952495098114,0.5439771201921799,0.618252048820328,-0.12705753741911824,0.8990861177444458,0.5135851055036347,0.5986327499776467,0.28234090817558244,0.6258913278579712,0.5956845325884577,0.7455616018155253,0.01179014432671677,0.9647300243377686,0.665674801750896,0.6339700531848397,0.4879829398679856,0.8172935247421265,0.6230305858425341,0.7687222425476393,0.022515173546648663,0.9299336075782776,0.6948701582310655,0.6252299323504357,0.5089361666938376,0.8923000693321228,0.5291125886229102,0.7735908191242991,-0.11220090724918624,0.9649813175201416,0.678398244447643,0.6876354830248388,0.4694501172690414,0.8722866177558899
429,14.3143,1,0.49164885393667446,0.22278318795568786,-0.10570246040265346,0.9989650845527649,0.5007215079727717,0.20948204172380092,-0.1456685129961215,0.9992732405662537,0.5029086415028527,0.20978272270350512,-0.14600590573046346,0.9994076490402222,0.5048545278035689,0.21003139494877085,-0.14595005377293502,0.999650239944458,0.500807666834141,0.208848090195434,-0.08957398100288026,0.9990614056587219,0.5030796502853618,0.20879755316775486,-0.08987806432445011,0.9990069270133972,0.5055579768194196,0.20869711558996706,-0.09000424833998222,0.9991671442985535,0.5222695449015489,0.21708642925832702,-0.2551179334764442,0.9998677968978882,0.5231614319872478,0.21582951516538282,-0.00226690713533296,0.9983799457550049,0.5008272763454563,0.2376045217880841,-0.13560431575650134,0.9996705055236816,0.5006566344302306,0.2369797050536101,-0.06522913253920425,0.9990013837814331,0.5536762299515441,0.29186227938512055,-0.3927427453872494,0.9999891519546509,0.561651536078999,0.28798458077413003,0.20199671269574687,0.999426543712616,0.5736943529202401,0.3927278786828199,-0.4616355793181565,0.9931221008300781,0.609272886406293,0.3694610853434173,0.4021865926978202,0.02778134122490883,0.48991921502393543,0.39638514924438495,-0.3629981052382295,0.9606495499610901,0.556152645663505,0.40695666738879244,0.43655311052268575,0.1731242835521698,0.4681699311399804,0.4022846003790289,-0.3842157392756097,0.9356109499931335,0.543318820583238,0.41708944539923865,0.45744251799368185,0.25059637427330017,0.4658357142568479,0.3931030120466148,-0.36155622011367616,0.9288363456726074,0.5347282352286353,0.4150299341667514,0.4193365900301859,0.2571125626564026,0.47366650538011135,0.3928492398528795,-0.3456664155378494,0.8800621628761292,0.539379528630309,0.41317929164235223,0.41801298769204026,0.24691136181354523,0.5694266186727523,0.48629817533326425,-0.18637282580206763,0.9999775886535645,0.5720785093474234,0.4838086586176388,0.18631569037348558,0.9999372959136963,0.5683785876333032,0.6208017290611103,-0.1295034289186376,0.8881872892379761,0.4950793977383978,0.5909010259421568,0.29673014862554126,0.5813894271850586,0.6338612390009132,0.7423560344255904,0.0029027912731007096,0.9626075029373169,0.6366529985741316,0.6393425999543619,0.4857389683767921,0.7457992434501648,0.6628980422631303,0.7626433112682458,0.014401307590045362,0.9169555902481079,0.662119176282195,0.6360431312125339,0.5053994217257968,0.834509551525116,0.5755077437226324,0.7773366321772701,-0.106566937679386,0.9611544609069824,0.6391254713485305,0.6954529368794062,0.47407949189623033,0.803980827331543
430,14.3477,1,0.49201283942569496,0.2177719442230287,-0.07467143025709494,0.9990586638450623,0.5011036086193621,0.20443529241429667,-0.11483291066783596,0.9993410706520081,0.5031968464940312,0.2048847275180421,-0.11515694440696372,0.9994621872901917,0.5050138615783845,0.20528088628134294,-0.11510631761194551,0.9996822476387024,0.5014593903418199,0.20368275671572164,-0.059301206249676545,0.9991489052772522,0.5038228464293324,0.20373214836859804,-0.059611215365718055,0.9990984797477722,0.5063702397413198,0.2037584042146216,-0.059730270370775496,0.9992434978485107,0.521807450653513,0.21288563220789986,-0.22867331004295643,0.9998798966407776,0.5235964743407469,0.21152030414356823,0.022414841105193282,0.9985302686691284,0.5008666839077212,0.23303813072212423,-0.10660568171013649,0.9996979236602783,0.5010302652429044,0.23218288263935638,-0.03690268991337035,0.999085545539856,0.5504564745720739,0.2870302909598768,-0.3699092911534662,0.9999895095825195,0.5674443474182729,0.2827841708988027,0.217186327476602,0.9994542002677917,0.5681306347424624,0.38488790365088044,-0.42683530444309803,0.9934659600257874,0.6269842090306595,0.3557317301387839,0.45358438425130876,0.027718884870409966,0.4890622404210784,0.385929526148977,-0.29731157338702663,0.9597522020339966,0.5701850258109188,0.3917564514216852,0.5458067598251208,0.1569499522447586,0.46690077131444857,0.3903602764600927,-0.31069645186612727,0.9318809509277344,0.5570236433358193,0.39914793623633127,0.5779128534489244,0.22746048867702484,0.46563522590623974,0.3814362595964987,-0.2871370517967887,0.9242552518844604,0.549229336298986,0.3971984856751146,0.5418189192898497,0.23329009115695953,0.4737020111306296,0.3812960284156408,-0.2785689372803788,0.8698958158493042,0.5533035109926783,0.3959937464523991,0.5297640265467087,0.22450505197048187,0.5723469952047578,0.482759029159458,-0.1867686993592273,0.9999759197235107,0.5717271291292644,0.481362455860997,0.1867094746419604,0.9999297857284546,0.5934208039637225,0.6180332622605895,-0.15528984289694533,0.8909891247749329,0.4840487005549444,0.5810813146593422,0.2874689774635517,0.5365272760391235,0.668436680501437,0.7358350200808704,-0.04692272608557026,0.961536169052124,0.5984786294557011,0.6546421217751686,0.45514507372896257,0.6899998188018799,0.6978794961542532,0.7530823358289028,-0.03720700494958081,0.9110764265060425,0.6270337025602395,0.6607039458268187,0.4698978710772007,0.7917311787605286,0.6207469587837358,0.7787188088699393,-0.14041256104619868,0.9596132040023804,0.5804100349927572,0.7067726422578876,0.44244787562421534,0.7542625069618225
431,14.381,1,0.492342085618796,0.21071948743227803,-0.03908756773024458,0.999076783657074,0.5014627224359768,0.19718891031397573,-0.07992114168798052,0.9993584752082825,0.5034535695344985,0.19775805439982425,-0.08023726455606797,0.999462366104126,0.505138949636536,0.19825298879252212,-0.08019532636676374,0.9996828436851501,0.5021066061266664,0.1963234924492029,-0.023896787800196072,0.9991737604141235,0.5045547817414746,0.19645193104560604,-0.024219791008185214,0.9991106986999512,0.5071846534322203,0.19655472832126258,-0.024325283177988464,0.9992597103118896,0.5213755926330061,0.2059803431406448,-0.19886707556206074,0.9998787641525269,0.5240264097293785,0.20454020985773436,0.055010741589578,0.9985553026199341,0.5008908533827696,0.2261309246152714,-0.07324058068416907,0.9996729493141174,0.5013794215409083,0.22513954216366933,-0.002856564951196561,0.9990538954734802,0.5474022939488616,0.2790842191044829,-0.34560857633332903,0.9999880790710449,0.5723706950674536,0.27499446321478593,0.2422669890807786,0.999475359916687,0.5654684727564293,0.37353712799665895,-0.3847057967336036,0.992415726184845,0.6431446046262369,0.3404925766385804,0.4896082788497429,0.02727143093943596,0.4889230566285996,0.3738756086720739,-0.21295062365718143,0.9362636804580688,0.5827413288863402,0.37695469570048845,0.6041614982909548,0.14280074834823608,0.46782771086359465,0.37752536793688873,-0.21692719333968008,0.89718097448349,0.5697915377594664,0.3824456300768827,0.6421444288830533,0.20726720988750458,0.46779272238135716,0.36903968675709076,-0.1927185797052232,0.88615483045578,0.5628886617424895,0.38091911191429095,0.6084529636883667,0.21248891949653625,0.47540391019452244,0.3685242061987354,-0.19259564477802754,0.8207880854606628,0.5661331758354662,0.3795092803337088,0.5896154370306546,0.20504505932331085,0.5744760293504865,0.47616728216340315,-0.18847417449339884,0.999973714351654,0.5710128367919757,0.4761836377335049,0.1884099589639059,0.9999263882637024,0.6142658034126811,0.6121174805647858,-0.17926928039753115,0.886485755443573,0.48048311145433564,0.571191244192058,0.2765613997524441,0.4944740831851959,0.6984655580598451,0.7262756093676568,-0.09238566329707097,0.9605565667152405,0.5615774991212203,0.6706934101653836,0.4017876665561636,0.6708735227584839,0.7280366962606273,0.7397415297570501,-0.08412720622073677,0.9028874635696411,0.5885347070949629,0.6848233728419943,0.41368615800962116,0.7756632566452026,0.6638101017002751,0.7781516476110997,-0.18455749817001554,0.9581999778747559,0.5285118206953403,0.7182533111605627,0.3835830497436043,0.739261269569397
432,14.4144,1,0.4925732767526375,0.2025540343948182,0.000567307274588924,0.9991186857223511,0.5017765620093813,0.18907446054728755,-0.04092274627285758,0.9993856549263,0.5036689097231096,0.18965028139539017,-0.041224824325431265,0.9994800686836243,0.5052481854990101,0.19015235893237326,-0.041182835239022685,0.9996905326843262,0.5026247993215824,0.18818039157034955,0.015540998084155905,0.9992058873176575,0.5051507808111775,0.18832521804007102,0.015195197359501988,0.9991415143013,0.5078393016661809,0.188451059805208,0.015107092783188867,0.9992814660072327,0.5211189740743404,0.19788430676315816,-0.16674009276367324,0.9998830556869507,0.5244222769648335,0.19644187623526432,0.0927548728414351,0.9986144304275513,0.5009046863842689,0.21780665906576058,-0.03604795126405079,0.9996722340583801,0.5016895139411901,0.21676596471201892,0.03474928553070718,0.9990613460540771,0.5448616172050275,0.2698500179327457,-0.31695256220710927,0.999987781047821,0.5752672063998701,0.2656577730373353,0.27495160942033237,0.9994995594024658,0.5641572479601519,0.36212574136562914,-0.3333871315270322,0.9925459623336792,0.655215222935578,0.3264990401017923,0.5309347376956819,0.027930861338973045,0.49213003757950413,0.3625210199878496,-0.11305358601269483,0.9285901188850403,0.5941001575587803,0.3647575429825246,0.6663363877779414,0.1296863853931427,0.47264058349571686,0.36448826545324164,-0.10758998889328453,0.883197009563446,0.580690325695875,0.3692443361788093,0.7096359077797643,0.1883973330259323,0.473676328058844,0.35596037987784707,-0.08351571974290287,0.8699055910110474,0.5745017974526745,0.3675618576003129,0.6788426418126619,0.193046435713768,0.4805499981472275,0.3557623007914411,-0.09132190225407111,0.7951952815055847,0.5774681627889348,0.3662666689543743,0.6533523674333583,0.18677274882793427,0.575907427392085,0.4684558358642615,-0.19108503355290826,0.9999728202819824,0.5695876829274064,0.46970939129104805,0.19102439207908475,0.999925971031189,0.6318632118351823,0.6052327136615508,-0.2037731477847471,0.8933970928192139,0.4789246144272519,0.5643048789395609,0.2519408253939841,0.49331775307655334,0.7209774837905171,0.7130851784508283,-0.1428359375445996,0.9620546102523804,0.5268446303608824,0.6862016564760468,0.32445346781146067,0.6909399032592773,0.7499628322663578,0.7215676314625167,-0.13899669096325415,0.9027299880981445,0.5514100323190234,0.7066400256746037,0.3323724638401496,0.7881892919540405,0.7005931180673896,0.7733393767219063,-0.23477917456118086,0.959237277507782,0.4813638760215485,0.7288616369098511,0.29620029445572676,0.7543749213218689
433,14.4478,1,0.49267101843596167,0.19652769716330662,0.03406150255673566,0.9991844892501831,0.5020133431974836,0.18295229526805473,-0.0071753414004762945,0.9994309544563293,0.503847016876951,0.1834739476164464,-0.007482545159427123,0.9995158910751343,0.5053758505896822,0.1839512645295176,-0.007468231517326547,0.9997094869613647,0.5029620843611686,0.1821095100441183,0.05168659264952588,0.9992650151252747,0.5055358518253684,0.18224635911293557,0.05133070863312491,0.9992064237594604,0.5082346548289419,0.18238442886125833,0.05125536895892694,0.9993340373039246,0.5212079222663588,0.19159599318926746,-0.13408235134014188,0.9998906850814819,0.5247163822600903,0.19012617783529817,0.13222211106986467,0.9987194538116455,0.5008910968031373,0.21142853473449968,-0.003584631317075833,0.9996845722198486,0.5017800982737608,0.210383874101517,0.07074127975625542,0.9991081357002258,0.5432619848451427,0.26114403798585784,-0.2939248116977849,0.9999880194664001,0.5753562476807276,0.25920298132863134,0.3114772188566233,0.9995332360267639,0.5638608983902399,0.3513309133080621,-0.3015353679656988,0.9927535057067871,0.6617095937262063,0.32004350111201163,0.548934339504421,0.02867973782122135,0.49780779417022514,0.3558824687570966,-0.06124702205399535,0.9222304821014404,0.6004284592497335,0.3599406769781409,0.6582258726819705,0.11808715760707855,0.48007839063664526,0.35746283117152117,-0.05221690557949192,0.8715626001358032,0.5865502279677326,0.3654388832601364,0.6994171099680859,0.1719321459531784,0.48156236657451745,0.34936423610140466,-0.02747506653512266,0.8561468720436096,0.5814358314156267,0.36311461271106027,0.6695508557287146,0.17609548568725586,0.48778075875935967,0.3490159053068902,-0.03880428330047978,0.7752259969711304,0.5844256145692941,0.3612844922464774,0.6446918712316709,0.1709786057472229,0.5758418005941088,0.46071458432502227,-0.19586161157606963,0.9999738335609436,0.5671676815528705,0.46291077581596923,0.19578528164566855,0.9999299049377441,0.6390123970302961,0.598924360492014,-0.23503353420671103,0.9020631313323975,0.48118601082921963,0.5621164739826633,0.23723851797325124,0.5208688378334045,0.7381195978962753,0.6951384085875306,-0.18508474837927877,0.964550793170929,0.5014190028458497,0.7003744005601182,0.2662708929854956,0.7175847291946411,0.7692727535476791,0.6930087251818835,-0.18330076072877427,0.905517041683197,0.5241854243623082,0.7248335120839133,0.2701371357991151,0.8047738671302795,0.7405996694987209,0.7620365375127565,-0.2658790231254696,0.9614838361740112,0.4440088787556815,0.7401078714357405,0.22736858800574664,0.7752830386161804
434,14.4811,1,0.4926094777517397,0.19477598549741731,0.021347176769883,0.9992626905441284,0.5020544840183581,0.1811931380580915,-0.01863757504632216,0.9994843602180481,0.5038565737662071,0.1815765836299998,-0.018965385554657967,0.9995604157447815,0.505391178431212,0.1819580377607083,-0.018980863829749048,0.9997357130050659,0.5030780438776628,0.18040784168771412,0.04226254808389765,0.9993347525596619,0.5057049852151148,0.18043874909272045,0.04190896440286251,0.9992820620536804,0.5084041233385093,0.18048782698758037,0.041835671928122486,0.9993974566459656,0.5212976451798208,0.18931505407069987,-0.13763632694810726,0.9999004006385803,0.5248227884997311,0.18783966985060102,0.13482944903534919,0.9988383054733276,0.5007593285787367,0.20924584984362588,-0.01376633583144709,0.9997106194496155,0.5016479424107614,0.20820677165801754,0.06357298661804923,0.999186098575592,0.5425949667717206,0.25753016724731037,-0.29789985351629256,0.9999889731407166,0.5738962417715926,0.2565100945376022,0.32012956806551957,0.9995754361152649,0.564118797128852,0.34592385579656126,-0.30937099699929665,0.993307888507843,0.6566794397947686,0.32206868868329935,0.5092814541085351,0.03163222596049309,0.5028911851224932,0.35649392765996696,-0.0812026792160282,0.917872965335846,0.5994521904658618,0.3650589317152836,0.5366906260763304,0.10703073441982269,0.48727511199482226,0.35872413124237934,-0.07785580156149571,0.8604875802993774,0.5870464380248734,0.37345291483096665,0.5646336190706449,0.15594103932380676,0.48914350093383724,0.35075827814760263,-0.05374107523745314,0.8427930474281311,0.5806461839409154,0.37067718765674573,0.5320456401251772,0.15963171422481537,0.4946017206965637,0.35028839528143896,-0.05952598534454977,0.7570090293884277,0.583656419407239,0.3678462040591082,0.5195083118462838,0.15529711544513702,0.574802214588042,0.45706808129390736,-0.1997690100769901,0.9999757409095764,0.5644340977802156,0.45926128331320093,0.19967563217614404,0.9999354481697083,0.6353176686313617,0.5970617661942982,-0.2553130863429789,0.9113960266113281,0.4852506001512498,0.565503461794421,0.23082046794307867,0.5328140258789062,0.7487783124952623,0.6789088090816593,-0.18028943594067567,0.9673420190811157,0.4863435787893408,0.712510580227371,0.25456746523474816,0.7401076555252075,0.7762705937965784,0.6751022973816448,-0.17788441183961676,0.9125754833221436,0.5062718038514511,0.7400810911661,0.25763996612358814,0.8200449347496033,0.7562999018144513,0.7494645202076535,-0.258273115281737,0.9644321799278259,0.42426027555565826,0.7492548616338182,0.20190887816580344,0.7937339544296265
